,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
318,0,SUV,AWD,4Cyl2.4L,Silver,Gasoline,Black,"WestBabylon,NY",Honda,"23,136miles",CR-V,26/32,"$24,887",21146,Automatic,5J6RM4H91FL083607,":2015,",NorthEast
319,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"WestBabylon,NY",Honda,"40,436miles",Accord,26/34,"$17,110",21134,Automatic,1HGCR2F85FA106024,":2015,",NorthEast
321,0,SUV,AWD,4Cyl2.4L,Blue,Gasoline,Tan,"WestBabylon,NY",Honda,"21,800miles",CR-V,26/32,"$17,925",21141,Automatic,5J6RM4H34FL049821,":2015,",NorthEast
324,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Tan,"WestBabylon,NY",Honda,"19,739miles",Civic,28/38,"$10,632",21065,Automatic,19XFB2F53CE375654,":2012,",NorthEast
325,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Black,"WestBabylon,NY",Honda,"40,691miles",Civic,22/31,"$17,070",21187,Manual,2HGFB6E53FH705750,":2015,",NorthEast
326,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"WestBabylon,NY",Honda,"39,678miles",Pilot,17/24,"$24,749",21108,Automatic,5FNYF4H78FB047331,":2015,",NorthEast
328,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"WestBabylon,NY",Honda,"51,456miles",Pilot,17/24,"$20,766",20288,Automatic,5FNYF4H51EB011767,":2014,",NorthEast
329,0,Hatchback,FWD,4Cyl1.5L,Silver,Gasoline,Black,"WestBabylon,NY",Honda,"25,716miles",Fit,32/37,"$13,943",21102,Automatic,3HGGK5H86FM754320,":2015,",NorthEast
330,0,SUV,AWD,4Cyl2.4L,Blue,Gasoline,Gray,"WestBabylon,NY",Honda,"58,089miles",CR-V,26/32,"$16,884",21115,Automatic,2HKRM4H53FH603913,":2015,",NorthEast
331,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Elizabethport,NJ",Toyota,"173,902miles",Camry,21/31,"$4,995",46257,Automatic,4T4BE46K99R132627,":2009,",NorthEast
332,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"WestBabylon,NY",Honda,"15,523miles",Accord,26/34,"$15,830",21145,Automatic,1HGCR2F36FA012383,":2015,",NorthEast
333,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"WestBabylon,NY",Honda,"23,823miles",Accord,26/34,"$16,505",21194,Automatic,1HGCR2F50FA125649,":2015,",NorthEast
334,0,Sedan,FWD,4Cyl1.7L,Blue,Gasoline,Black,"Elizabethport,NJ",Honda,"119,770miles",Civic,27/34,"$3,995",46446,Manual,2HGES15514H540471,":2004,",NorthEast
335,0,Sedan,FWD,4Cyl2.4L,Beige,Gasoline,White,"WestBabylon,NY",Honda,"16,357miles",Accord,26/34,"$18,486",21177,Automatic,1HGCR2F81FA088931,":2015,",NorthEast
337,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"WestBabylon,NY",Honda,"44,039miles",Civic,29/37,"$13,241",21174,Automatic,19XFB2F88FE246209,":2015,",NorthEast
338,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"WestBabylon,NY",Honda,"25,677miles",Civic,29/37,"$14,519",21184,Automatic,19XFB2F80FE256541,":2015,",NorthEast
339,0,Sedan,FWD,4Cyl1.8L,Brown,Gasoline,Black,"WestBabylon,NY",Honda,"11,190miles",Civic,29/37,"$13,422",21181,Automatic,2HGFB2F56EH516693,":2014,",NorthEast
343,0,SUV,AWD,4Cyl2.4L,Gray,Gasoline,Gray,"LongIslandCity,NY",Honda,"44,960miles",CR-V,26/32,"$14,888",M39894,Automatic,5J6RM4H39FL024901,":2015,",NorthEast
348,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"LongIslandCity,NY",Nissan,"23,618miles",Altima,27/37,"$10,900",M39596,Automatic,1N4AL3AP0FN324009,":2015,",NorthEast
352,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"LongIslandCity,NY",Honda,"62,614miles",CR-V,22/29,"$13,900",M40660,Automatic,2HKRM4H31DH691159,":2013,",NorthEast
353,0,SUV,AWD,4Cyl1.6L,Silver,Gasoline,Black,"LongIslandCity,NY",Nissan,"19,941miles",Juke,26/31,"$11,995",32387,Automatic,JN8AF5MV5FT551154,":2015,",NorthEast
355,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"LongIslandCity,NY",Nissan,"39,600miles",Altima,27/37,"$7,995",35990,Automatic,1N4AL3AP2EC190680,":2014,",NorthEast
357,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Unspecified,"HasbrouckHeights,NJ",Nissan,"93,345miles",Rogue,21/26,"$6,799",4698-41,Automatic,JN8AS5MV5AW134698,":2010,",NorthEast
366,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Newton,NJ",Honda,"119,058miles",Odyssey,16/23,"$8,995",4858T,Automatic,5FNRL38789B018360,":2009,",NorthEast
367,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Black,"LongIslandCity,NY",Honda,"41,584miles",CR-V,22/29,"$15,869",6034,Automatic,5J6RM4H78EL046034,":2014,",NorthEast
375,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Union,NJ",Nissan,"29,059miles",Maxima,19/26,"$17,995",EC907902,Automatic,1N4AA5AP7EC907902,":2014,",NorthEast
378,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"22,072miles",Rogue,25/31,"$17,499",16232U,Automatic,KNMAT2MVXFP553834,":2015,",NorthEast
387,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,White,"Princeton,NJ",Honda,"17,652miles",Accord,26/34,"$17,000",P0698,Automatic,1HGCR2F35GA233975,":2016,",NorthEast
388,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"YorktownHeights,NY",Nissan,"57,150miles",Altima,27/37,"$11,595",NU1448T,Automatic,1N4AL3AP9EC281252,":2014,",NorthEast
393,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"GreenBrook,NJ",Honda,"19,493miles",Accord,26/34,"$15,990",14094,Automatic,1HGCR2F75FA082783,":2015,",NorthEast
398,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"Brooklyn,NY",Honda,"34,484miles",Civic,29/37,"$12,457",AU113321,Automatic,19XFB2F52FE263142,":2015,",NorthEast
399,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"LongIslandCity,NY",Nissan,"37,949miles",Rogue,25/31,"$16,594",10711UH,Automatic,5N1AT2MV4FC818332,":2015,",NorthEast
401,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Unspecified,"CortlandtManor,NY",Honda,"36,190miles",Accord,26/34,"$15,610",40912T,Automatic,1HGCR2F74FA175701,":2015,",NorthEast
405,0,Pickup,4WD,8Cyl5.7L,Silver,Gasoline,Unspecified,"Westbury,NY",Toyota,"15,166miles",Tundra,13/17,"$35,998",UP6274,Automatic,5TFDY5F15GX521935,":2016,",NorthEast
407,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"SaintJames,NY",Nissan,"3,994miles",Rogue,25/32,"$18,893",N4261,Automatic,JN8AT2MV1HW010028,":2017,",NorthEast
411,0,Minivan,FWD,6Cyl3.5L,Unspecified,Gasoline,Gray,"GlenHead,NY",Honda,"26,806miles",Odyssey,19/27,"$21,595",12183,Automatic,5FNRL5H4XEB114504,":2014,",NorthEast
413,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Tan,"PortChester,NY",Nissan,"43,987miles",Rogue,25/31,"$18,400",U7039,Automatic,5N1AT2MV0FC786284,":2015,",NorthEast
414,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"HasbrouckHeights,NJ",Toyota,"102,952miles",Sienna,17/23,"$8,499",19602,Automatic,5TDKK4CC2AS307488,":2010,",NorthEast
415,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"GreenBrook,NJ",Honda,"27,350miles",Civic,29/37,"$15,490",14123,Automatic,2HGFB2F93FH506661,":2015,",NorthEast
417,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"NewRochelle,NY",Honda,"45,671miles",Accord,21/31,"$16,392",HU13510A,Automatic,1HGCR3F85EA033788,":2014,",NorthEast
418,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Edison,NJ",Honda,"25,100miles",Civic,29/37,"$12,995",9411P,Automatic,19XFB2F51FE217575,":2015,",NorthEast
420,0,SUV,AWD,4Cyl1.8L,Blue,Gasoline,Black,"NewRochelle,NY",Honda,"24,012miles",HR-V,27/32,"$17,695",MU3594,Automatic,3CZRU6H55GM706896,":2016,",NorthEast
422,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"GlenHead,NY",Honda,"19,464miles",Odyssey,19/27,"$25,785",12550,Automatic,5FNRL5H61FB008722,":2015,",NorthEast
423,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Jamaica,NY",Honda,"64,612miles",Odyssey,19/27,"$20,999",99,Automatic,5FNRL5H61FB040425,":2015,",NorthEast
424,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"PomptonPlains,NJ",Honda,"42,081miles",CR-V,26/32,"$23,500",H1334,Automatic,5J6RM4H92FL076746,":2015,",NorthEast
429,0,Coupe,FWD,4Cyl2.4L,Gray,Gasoline,Black,"BayShore,NY",Honda,"42,915miles",Accord,26/33,"$13,900",99,Automatic,1HGCT1B72EA000220,":2014,",NorthEast
433,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Brown,"LongIslandCity,NY",Nissan,"80,253miles",Altima,27/38,"$9,588",US3414,Automatic,1N4AL3AP2DN536732,":2013,",NorthEast
434,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Bronx,NY",Nissan,"9,779miles",Rogue,25/31,"$18,394",16198T,Automatic,KNMAT2MV8GP644117,":2016,",NorthEast
437,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Gray,"GlenHead,NY",Honda,"24,495miles",Civic,29/37,"$13,548",12734,Automatic,19XFB2F58FE217072,":2015,",NorthEast
439,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"20,670miles",Rogue,25/31,"$18,393",16207U,Automatic,5N1AT2MV7FC913399,":2015,",NorthEast
440,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"Freeport,NY",Toyota,"179,726miles",Sienna,17/23,"$5,995",99,Automatic,5TDKK4CCXAS299172,":2010,",NorthEast
441,0,SUV,AWD,4Cyl1.8L,Black,Gasoline,Black,"Mahwah,NJ",Honda,"32,383miles",HR-V,27/32,"$19,956",G9834A,Automatic,3CZRU6H70GM710064,":2016,",NorthEast
442,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"PortChester,NY",Nissan,"28,100miles",Rogue,22/26,"$15,000",U7071,Automatic,JN8AS5MV7FW770434,":2015,",NorthEast
455,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Unspecified,"NorthPlainfield,NJ",Nissan,"47,069miles",Rogue,25/31,"$16,799",P25296,Automatic,5N1AT2MV1FC812097,":2015,",NorthEast
456,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"CortlandtManor,NY",Honda,"20,082miles",Civic,29/37,"$13,901",41022P,Automatic,19XFB2F56EE270335,":2014,",NorthEast
458,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Hackettstown,NJ",Honda,"22,859miles",Accord,26/34,"$14,495",P4331,Automatic,1HGCR2F36FA105288,":2015,",NorthEast
459,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Hackettstown,NJ",Honda,"37,860miles",Accord,26/34,"$13,895",P4329,Automatic,1HGCR2F30FA031608,":2015,",NorthEast
467,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Copiague,NY",Honda,"65,782miles",Pilot,17/24,"$20,995",543,Automatic,5FNYF4H68FB035249,":2015,",NorthEast
471,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"GreatNeck,NY",Nissan,"18,333miles",Rogue,25/31,"$21,999",GU8983L,Automatic,5N1AT2MV5FC829081,":2015,",NorthEast
475,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"Rahway,NJ",Honda,"23,050miles",Accord,26/34,"$13,900",ACC-067700,Automatic,1HGCR2F7XFA067700,":2015,",NorthEast
476,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Greenvale,NY",Nissan,"30,309miles",Rogue,25/31,"$16,484",18041,Automatic,KNMAT2MV7FP525909,":2015,",NorthEast
477,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Hawthorne,NJ",Toyota,"34,392miles",RAV4,22/28,"$17,970",U2628,Automatic,JTMRFREV2FD111519,":2015,",NorthEast
478,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"PortChester,NY",Nissan,"31,167miles",Rogue,25/31,"$19,900",U7098,Automatic,5N1AT2MV0FC829232,":2015,",NorthEast
493,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"UpperSaddleRiver,NJ",Nissan,"30,473miles",Rogue,25/31,"$19,599",NNU9567,Automatic,5N1AT2MV6FC826772,":2015,",NorthEast
505,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"PortChester,NY",Nissan,"26,019miles",Rogue,22/26,"$14,600",U7067,Automatic,JN8AS5MVXFW758522,":2015,",NorthEast
511,0,Pickup,4WD,6Cyl4.0L,Blue,Gasoline,Black,"OzonePark,NY",Nissan,"34,805miles",Frontier,15/21,"$23,495",QN2698L,Automatic,1N6AD0EV8FN708714,":2015,",NorthEast
520,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"Verona,NJ",Honda,"36,276miles",Civic,29/37,"$11,589",MAP3139,Automatic,2HGFB2F55FH507064,":2015,",NorthEast
528,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Woodside,NY",Honda,"19,384miles",Accord,26/34,"$16,000",B6521,Automatic,1HGCR2F5XFA112603,":2015,",NorthEast
535,0,Minivan,AWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Flemington,NJ",Toyota,"54,248miles",Sienna,16/23,"$24,449",GJ6192A,Automatic,5TDDK3DC3ES087740,":2014,",NorthEast
540,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Levittown,NY",Nissan,"20,660miles",Rogue,25/31,"$16,495",U16029,Automatic,KNMAT2MV2GP648776,":2016,",NorthEast
549,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"7,539miles",Rogue,25/32,"$18,099",16297T,Automatic,JN8AT2MV7HW013435,":2017,",NorthEast
550,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Unspecified,"Suffern,NY",Nissan,"73,040miles",Rogue,22/26,"$10,350",H5980,Automatic,JN8AS5MV8BW276786,":2011,",NorthEast
551,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Avenel,NJ",Toyota,"11,276miles",Sienna,18/25,"$29,991",T759842U,Automatic,5TDYK3DC2GS759842,":2016,",NorthEast
552,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Tan,"Hicksville,NY",Honda,"38,928miles",Pilot,17/24,"$22,620",U16206,Automatic,5FNYF4H3XFB077301,":2015,",NorthEast
553,0,Wagon,FWD,4Cyl1.8L,Gray,Hybrid,Unspecified,"Lakewood,NJ",Toyota,"40,298miles",Priusv,0/0,"$17,588",FJ025488,Automatic,JTDZN3EU2FJ025488,":2015,",NorthEast
560,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Springfield,NJ",Nissan,"42,422miles",Rogue,25/31,"$18,759",FC781349,Automatic,5N1AT2MVXFC781349,":2015,",NorthEast
561,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"PortChester,NY",Nissan,"11,064miles",Rogue,25/31,"$19,000",U7138,Automatic,KNMAT2MV5GP687233,":2016,",NorthEast
564,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"Bronx,NY",Nissan,"22,794miles",Rogue,25/31,"$15,419",16284U,Automatic,KNMAT2MV8FP561446,":2015,",NorthEast
565,0,SUV,AWD,4Cyl1.6L,Silver,Gasoline,Black,"Bronx,NY",Nissan,"26,315miles",Juke,26/31,"$15,436",16292U,Automatic,JN8AF5MV0FT559968,":2015,",NorthEast
568,0,Coupe,FWD,6Cyl3.5L,Black,Gasoline,Black,"Amityville,NY",Honda,"34,259miles",Accord,21/31,"$16,500",43582,Automatic,1HGCT2B8XFA003978,":2015,",NorthEast
574,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Greenvale,NY",Nissan,"56,922miles",Rogue,25/31,"$13,341",18045,Automatic,KNMAT2MV7FP518460,":2015,",NorthEast
585,0,Coupe,FWD,6Cyl3.5L,White,Gasoline,Black,"GlenHead,NY",Honda,"17,447miles",Accord,21/31,"$19,998",12714,Automatic,1HGCT2B87FA000973,":2015,",NorthEast
591,0,Minivan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"MonmouthJunction,NJ",Honda,"54,194miles",Odyssey,19/27,"$20,338",U12230H,Automatic,5FNRL5H68EB008733,":2014,",NorthEast
592,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"WestNyack,NY",Honda,"10,354miles",Odyssey,19/27,"$26,995",U3379,Automatic,5FNRL5H63FB073605,":2015,",NorthEast
607,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Hempstead,NY",Nissan,"43,677miles",Sentra,29/37,"$10,278",UN6790P,Automatic,3N1AB7AP5EY340747,":2014,",NorthEast
608,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Riverdale,NJ",Toyota,"53,026miles",RAV4,22/28,"$16,994",U3733,Automatic,JTMRFREV5FD109506,":2015,",NorthEast
611,0,SUV,4WD,6Cyl3.5L,White,Gasoline,Gray,"Jamaica,NY",Honda,"30,315miles",Pilot,17/24,"$26,253",U257491,Automatic,5FNYF4H77FB064234,":2015,",NorthEast
614,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Tan,"Flemington,NJ",Honda,"35,064miles",CR-V,26/32,"$23,998",T2609A,Automatic,5J6RM4H98FL128025,":2015,",NorthEast
618,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Bronx,NY",Nissan,"27,645miles",Rogue,25/31,"$17,389",16187U,Automatic,5N1AT2MV8FC853133,":2015,",NorthEast
621,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"Tarrytown,NY",Honda,"13,544miles",Civic,29/37,"$16,908",20490,Automatic,2HGFB2F96FH539251,":2015,",NorthEast
625,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Black,"Paterson,NJ",Nissan,"99,275miles",Pathfinder,19/25,"$16,885",FT01041,Automatic,5N1AR2MM9DC686316,":2013,",NorthEast
627,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"Amityville,NY",Nissan,"38,216miles",Altima,27/37,"$11,995",99,Automatic,1N4AL3AP5FC218215,":2015,",NorthEast
630,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Hillside,NJ",Nissan,"42,921miles",Altima,27/37,"$11,777",99,Automatic,1N4AL3AP6FC293120,":2015,",NorthEast
633,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Rahway,NJ",Nissan,"42,004miles",Sentra,29/37,"$9,695",EY289553,Automatic,3N1AB7APXEY289553,":2014,",NorthEast
635,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"PortChester,NY",Nissan,"28,559miles",Rogue,25/31,"$19,800",U7095,Automatic,5N1AT2MV6FC805033,":2015,",NorthEast
636,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"StatenIsland,NY",Honda,"20,871miles",Pilot,17/24,"$23,995",18U092,Automatic,5FNYF4H35FB066237,":2015,",NorthEast
638,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"An99dale,NJ",Honda,"38,553miles",Odyssey,19/27,"$23,998",180106A,Automatic,5FNRL5H69EB121896,":2014,",NorthEast
640,0,SUV,4WD,6Cyl3.3L,Blue,Gasoline,Gray,"Brooklyn,NY",Toyota,"120,725miles",Highlander,16/22,"$6,995",272,Automatic,JTEEP21A150087849,":2005,",NorthEast
641,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Jamaica,NY",Honda,"18,664miles",Accord,26/34,"$18,986",U257476,Automatic,1HGCR2F84FA096263,":2015,",NorthEast
649,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Gray,"StatenIsland,NY",Honda,"15,530miles",CR-V,26/32,"$18,895",18U081,Automatic,5J6RM4H35FL066790,":2015,",NorthEast
652,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Hillside,NJ",Toyota,"42,884miles",Corolla,27/35,"$11,777",99,Automatic,2T1BURHE0FC360711,":2015,",NorthEast
653,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"NewRochelle,NY",Honda,"32,516miles",Accord,26/34,"$17,999",HU13617A,Automatic,1HGCR2F83FA108869,":2015,",NorthEast
654,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"NewRochelle,NY",Honda,"11,782miles",Accord,26/34,"$15,420",HU13619A,Automatic,1HGCR2F36FA066122,":2015,",NorthEast
655,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"NewRochelle,NY",Honda,"31,861miles",Accord,26/34,"$17,420",HU13620A,Automatic,1HGCR2F83FA100657,":2015,",NorthEast
656,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Gray,"Hillside,NJ",Nissan,"31,571miles",Sentra,29/37,"$9,577",99,Automatic,3N1AB7AP2EY338860,":2014,",NorthEast
659,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"AsburyPark,NJ",Nissan,"29,161miles",Rogue,25/31,"$16,250",FP542422,Automatic,KNMAT2MV9FP542422,":2015,",NorthEast
660,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Watchung,NJ",Nissan,"27,369miles",Sentra,29/37,"$12,125",F13201,Automatic,3N1AB7AP3FY220852,":2015,",NorthEast
665,0,Sedan,FWD,4Cyl1.5L,Silver,Gasoline,Black,"PomptonPlains,NJ",Honda,"28,754miles",Civic,31/42,"$17,800",H1314,Automatic,2HGFC1F74GH642238,":2016,",NorthEast
666,0,SUV,4WD,8Cyl5.7L,Gray,Gasoline,Black,"Paterson,NJ",Toyota,"88,301miles",LandCruiser,13/18,"$37,900",20719,Automatic,JTMHY7AJ1D4020719,":2013,",NorthEast
668,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Huntington,NY",Honda,"29,110miles",Civic,29/37,"$12,888",U45884,Automatic,19XFB2F52FE200395,":2015,",NorthEast
672,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Rahway,NJ",Toyota,"90,450miles",Camry,22/32,"$7,999",58344,Automatic,4T1BF3EK0AU058344,":2010,",NorthEast
678,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Gray,"EastBrunswick,NJ",Toyota,"33,793miles",Sienna,18/25,"$24,995",P1981,Automatic,5TDYK3DC0FS561484,":2015,",NorthEast
679,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Yonkers,NY",Nissan,"39,903miles",Murano,18/23,"$15,000",524380YA,Automatic,JN8AZ1MW3EW524380,":2014,",NorthEast
680,0,Coupe,FWD,4Cyl1.5L,Gray,Gasoline,Gray,"An99dale,NJ",Honda,"14,231miles",Civic,31/40,"$20,798",181238A,Automatic,2HGFC3B92HH354593,":2017,",NorthEast
681,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"Hillside,NJ",Honda,"25,701miles",Accord,26/34,"$14,977",99,Automatic,1HGCR2F72FA089397,":2015,",NorthEast
691,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"StatenIsland,NY",Honda,"5,484miles",Civic,29/37,"$14,295",18U054,Automatic,19XFB2F51FE224591,":2015,",NorthEast
692,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Hillside,NJ",Honda,"46,708miles",Accord,26/34,"$14,677",99,Automatic,1HGCR2F77FA015540,":2015,",NorthEast
694,0,Pickup,4WD,8Cyl5.7L,Gray,Gasoline,Black,"Avenel,NJ",Toyota,"36,362miles",Tundra,13/17,"$36,991",T507226U,Automatic,5TFHY5F13GX507226,":2016,",NorthEast
699,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"WestNyack,NY",Honda,"37,152miles",Civic,29/37,"$12,500",K00645,Automatic,19XFB2F80FE254448,":2015,",NorthEast
704,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Hackettstown,NJ",Honda,"45,002miles",Accord,26/34,"$14,463",P4178,Automatic,1HGCR2F58FA088690,":2015,",NorthEast
708,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Black,"HasbrouckHeights,NJ",Nissan,"48,392miles",Rogue,25/31,"$17,695",766129,Automatic,5N1AT2MV9FC766129,":2015,",NorthEast
710,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Bronx,NY",Nissan,"21,064miles",Altima,27/37,"$13,399",16286U,Automatic,1N4AL3AP6FN402101,":2015,",NorthEast
711,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Unspecified,"NorthPlainfield,NJ",Nissan,"64,475miles",Rogue,25/31,"$14,265",T25421,Automatic,KNMAT2MV6FP577015,":2015,",NorthEast
713,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Linden,NJ",Toyota,"44,746miles",Corolla,27/35,"$11,988",379038,Automatic,2T1BURHEXFC379038,":2015,",NorthEast
716,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"PomptonPlains,NJ",Honda,"31,527miles",Odyssey,18/27,"$18,500",H1347,Automatic,5FNRL5H42DB019286,":2013,",NorthEast
717,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"PomptonPlains,NJ",Honda,"19,787miles",Odyssey,19/27,"$22,900",H1592,Automatic,5FNRL5H42FB077868,":2015,",NorthEast
724,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"Bronx,NY",Nissan,"34,162miles",Altima,27/37,"$14,606",16296U,Automatic,1N4AL3AP7EN347656,":2014,",NorthEast
726,0,Pickup,4WD,6Cyl3.5L,Red,Gasoline,Gray,"Ringoes,NJ",Toyota,"34,532miles",Tacoma,18/23,"$29,989",T80030S,Automatic,5TFCZ5ANXGX020140,":2016,",NorthEast
727,0,Sedan,FWD,6Cyl3.5L,Red,Gasoline,Gray,"Yonkers,NY",Toyota,"19,726miles",Avalon,21/30,"$21,216",WU21829,Automatic,4T1BK1EB5FU159953,":2015,",NorthEast
731,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Bronx,NY",Nissan,"11,637miles",Rogue,25/31,"$18,198",16263U,Automatic,5N1AT2MK8FC857138,":2015,",NorthEast
745,0,Hatchback,FWD,4Cyl1.5L,Black,Gasoline,Black,"WhitePlains,NY",Honda,"12,211miles",Civic,31/40,"$19,250",U24692L,Automatic,SHHFK7H55HU412990,":2017,",NorthEast
